,state,date,age,gender,race,death,charges,illness,weapon,weapon_type,threat,fleeing,leftvote,rightvote,winner
346,36001,1591048800.0,33,2,7,16,21,1,3,72,3,0,514133,174731,1
347,6001,1591048800.0,22,2,5,16,21,1,3,99,3,0,120681,62777,1
348,6001,1591048800.0,65,2,3,16,21,1,3,72,3,0,28889,57894,0
349,21001,1590962400.0,53,2,7,16,21,1,3,72,4,0,228288,150619,1
350,32001,1590962400.0,25,2,5,16,21,1,3,72,4,0,457312,379570,1
351,5001,1590962400.0,36,2,3,16,21,1,1,12,2,0,43794,49561,0
352,55001,1590876000.0,32,2,3,29,21,1,3,72,4,0,19904,27209,0
353,41001,1590876000.0,49,2,3,16,21,1,1,12,2,0,361561,81476,1
354,12001,1590789600.0,46,2,7,16,21,1,3,72,4,0,1206,5269,0
355,12001,1590703200.0,21,3,8,16,21,0,3,106,4,0,374714,326158,1
356,6001,1590703200.0,32,2,8,16,21,1,3,72,4,0,801422,478651,1
357,42001,1590703200.0,34,2,7,16,21,1,3,106,3,0,555833,125897,1
358,13001,1590703200.0,39,2,7,16,21,1,3,72,4,1,241140,166016,1
359,12001,1590703200.0,44,2,7,16,21,1,2,158,4,1,15542,42502,0
360,48001,1590703200.0,37,2,3,16,20,1,3,72,1,0,195191,157595,1
361,6001,1590703200.0,-1,2,3,16,21,1,4,129,4,0,2486527,933314,1
362,5001,1590616800.0,35,2,7,16,21,1,3,72,3,0,98855,62389,1
363,6001,1590616800.0,-1,2,2,29,21,1,3,106,3,0,302270,226891,1
364,39001,1590616800.0,22,3,3,27,21,1,4,122,3,0,391584,203154,1
365,41001,1590616800.0,26,2,3,16,21,1,3,106,1,0,205848,97820,1
366,49001,1590616800.0,52,2,3,16,21,1,3,72,4,0,39652,64066,0
367,8001,1590616800.0,31,2,3,16,21,1,2,158,4,1,211498,126124,1
368,22001,1590530400.0,35,2,7,29,21,1,3,72,4,0,84438,105890,0
369,12001,1590530400.0,38,4,7,16,21,1,3,72,3,0,103364,57384,1
370,6001,1590530400.0,50,2,5,16,21,1,3,104,4,0,2486527,933314,1
371,6001,1590530400.0,-1,2,5,16,21,1,3,106,4,0,722307,596907,1
372,40001,1590530400.0,30,2,2,16,21,2,3,106,4,0,762,3435,0
373,1001,1590530400.0,-1,2,2,16,21,1,1,12,2,0,1700,4864,0
374,36001,1590530400.0,58,2,3,16,21,1,3,29,4,1,9150,16575,0
375,6001,1590444000.0,18,2,5,16,21,1,3,72,4,1,2486527,933314,1
376,48001,1590444000.0,22,2,5,16,21,1,3,72,4,0,60749,64467,0
377,8001,1590444000.0,-1,2,2,16,21,1,3,72,4,0,132951,94874,1
378,36001,1590444000.0,61,2,2,16,21,0,4,129,4,0,93850,78994,1
379,12001,1590444000.0,42,3,3,16,21,1,3,72,4,0,394602,245162,1
380,26001,1590444000.0,37,2,3,16,21,0,3,72,4,0,94221,47640,1
381,6001,1590444000.0,56,2,3,16,21,0,4,129,3,0,11808,17302,0
382,12001,1590444000.0,61,2,3,29,21,1,4,122,4,1,251952,233316,1
383,27001,1590357600.0,46,2,7,18,20,1,4,122,3,0,532373,205877,1
384,4001,1590357600.0,28,2,7,16,21,1,4,122,2,0,972570,912115,1
385,48001,1590357600.0,38,2,5,16,21,2,3,72,4,0,911974,699822,1
386,48001,1590357600.0,33,2,2,16,21,1,3,106,4,0,58247,93306,0
387,47001,1590357600.0,43,2,2,16,21,0,3,106,4,0,18214,40120,0
388,39001,1590357600.0,47,2,2,16,21,1,3,72,4,0,402315,195089,1
389,6001,1590357600.0,-1,2,2,16,21,0,4,129,4,0,72651,62194,1
390,30001,1590271200.0,52,2,2,16,21,1,3,72,4,0,20238,38233,0
391,8001,1590271200.0,49,2,3,24,21,1,3,128,1,0,160265,200968,0
392,34001,1590184800.0,28,2,7,16,21,1,4,122,3,0,131202,79881,1
393,49001,1590184800.0,22,2,5,16,21,1,3,72,3,1,226446,162607,1
394,34001,1590184800.0,26,2,2,16,21,1,3,72,2,0,84346,53826,1
395,21001,1590184800.0,57,2,2,16,21,1,3,72,3,1,1789,8140,0
396,48001,1590012000.0,20,2,8,16,21,1,3,72,4,0,60749,64467,0
397,45001,1590012000.0,60,2,7,16,21,1,3,72,4,0,12145,19431,0
398,47001,1590012000.0,48,2,7,16,21,1,2,158,1,0,197846,99415,1
399,28001,1590012000.0,-1,2,2,16,21,1,3,72,1,0,2815,5372,0
400,4001,1590012000.0,40,2,3,16,21,1,3,72,3,0,972570,912115,1
401,1001,1589925600.0,45,2,7,16,21,1,1,12,3,1,4894,10844,0
402,6001,1589925600.0,-1,2,5,16,21,1,2,158,4,0,355743,69871,1
403,12001,1589925600.0,-1,2,2,16,21,0,3,72,4,0,148403,207700,0
404,53001,1589839200.0,-1,2,7,29,21,2,3,106,2,1,885638,260210,1
405,1001,1589839200.0,32,2,3,16,21,2,3,72,4,0,78754,100605,0
406,12001,1589839200.0,69,2,3,16,21,1,3,128,3,0,103364,57384,1
407,13001,1589839200.0,30,2,3,16,21,1,2,158,4,0,43234,26506,1
408,5001,1589752800.0,64,2,3,16,21,1,3,72,4,0,3571,3221,1
409,47001,1589752800.0,29,2,3,16,21,1,4,122,4,0,75360,91991,0
410,53001,1589666400.0,25,2,5,16,21,1,3,72,4,0,12786,17583,0
411,47001,1589666400.0,49,2,2,16,21,1,3,72,3,0,245208,129543,1
412,55001,1589666400.0,26,2,3,16,21,1,3,72,3,0,6715,16226,0
413,22001,1589666400.0,39,2,3,16,21,1,3,72,4,0,115533,88396,1
414,24001,1589580000.0,29,2,7,16,21,1,3,72,3,0,177865,119305,1
415,48001,1589580000.0,38,2,7,16,21,1,3,106,4,0,911974,699822,1
416,13001,1589580000.0,42,2,3,16,21,2,3,72,4,1,4287,6524,0
417,6001,1589493600.0,42,2,2,16,21,1,3,72,4,0,355743,69871,1
418,45001,1589493600.0,-1,1,2,16,21,1,3,72,4,1,45223,57397,0
419,28001,1589493600.0,-1,1,2,16,21,1,3,72,1,0,1170,2971,0
420,28001,1589493600.0,33,2,3,16,21,1,3,72,4,1,6904,9878,0
421,8001,1589493600.0,31,2,3,16,21,1,2,158,4,1,43070,41502,1
422,48001,1589407200.0,30,2,7,16,21,1,4,129,4,0,911974,699822,1
423,6001,1589407200.0,26,2,2,16,21,1,3,72,3,0,2486527,933314,1
424,39001,1589407200.0,49,2,3,16,21,0,3,106,3,0,33505,73077,0
425,37001,1589320800.0,24,2,7,16,21,1,3,72,4,1,388686,223466,1
426,46003,1589320800.0,30,2,2,16,21,1,3,72,4,1,20606,35063,0
427,48001,1589320800.0,47,2,3,16,21,0,3,72,4,0,196,819,0
428,36001,1589234400.0,25,2,3,16,20,1,4,122,3,0,280288,286661,0
429,12001,1589234400.0,37,2,3,16,21,1,3,72,4,1,130395,173544,0
430,6001,1589148000.0,-1,2,2,16,21,1,3,99,2,0,722307,596907,1
431,6001,1589061600.0,50,2,3,16,21,1,3,106,3,1,302270,226891,1
432,13001,1588975200.0,47,2,7,16,21,2,1,86,4,1,1324,2888,0
433,55001,1588975200.0,42,2,5,16,21,1,3,72,4,0,65509,75865,0
434,45001,1588975200.0,25,2,2,16,21,1,3,72,4,1,103030,150021,0
435,37001,1588975200.0,27,2,3,16,21,1,3,128,3,0,8676,13703,0
436,8001,1588975200.0,57,2,3,16,21,1,3,72,4,1,3495,2618,1
437,8001,1588975200.0,33,4,3,16,21,1,3,106,3,0,30106,53344,0
438,48001,1588888800.0,48,2,7,16,21,2,3,67,4,0,911974,699822,1
439,6001,1588888800.0,31,2,5,16,21,2,3,106,3,0,2486527,933314,1
440,6001,1588888800.0,47,2,6,16,21,1,3,72,3,1,2486527,933314,1
441,18001,1588802400.0,19,2,7,16,21,1,3,72,4,0,247034,133902,1
442,24001,1588802400.0,30,2,7,16,21,2,3,106,3,0,265188,72888,1
443,6001,1588802400.0,21,2,5,16,21,1,3,106,4,0,69278,71254,0
444,32001,1588802400.0,51,2,3,16,21,1,3,72,4,1,457312,379570,1
445,18001,1588716000.0,21,2,7,16,21,1,3,72,4,1,247034,133902,1
446,8001,1588716000.0,-1,2,5,16,21,1,3,72,4,1,132951,94874,1
447,53001,1588716000.0,20,2,2,16,21,1,3,106,3,0,885638,260210,1
448,37001,1588716000.0,-1,2,3,16,21,0,3,106,4,1,38186,45490,0
449,12001,1588629600.0,21,2,7,16,21,2,3,106,3,1,97157,73373,1
450,29001,1588629600.0,23,2,7,16,21,1,3,72,4,0,322802,196808,1
451,48001,1588629600.0,20,2,5,29,21,1,3,67,4,0,440823,303871,1
452,6001,1588629600.0,56,3,3,16,21,1,3,72,4,0,225185,54456,1
453,29001,1588629600.0,34,2,3,16,21,1,3,72,4,1,198031,125897,1
454,32001,1588629600.0,40,2,3,16,21,0,3,41,3,0,457312,379570,1
455,40001,1588543200.0,21,2,7,16,21,1,3,72,4,1,8013,16495,0
456,6001,1588543200.0,36,2,5,16,21,1,3,106,3,0,2486527,933314,1
457,32001,1588543200.0,36,2,2,16,21,1,2,158,1,0,123690,113450,1
458,6001,1588456800.0,26,2,5,16,21,1,3,106,4,0,418893,127303,1
459,6001,1588456800.0,-1,2,2,16,21,1,3,106,1,0,722307,596907,1
460,8001,1588456800.0,28,2,2,16,21,1,1,12,3,1,3741,9407,0
461,5001,1588456800.0,38,2,3,16,21,1,3,72,4,1,180187,158147,0
462,48001,1588456800.0,43,2,3,16,21,1,3,72,4,0,6008,20064,0
463,37001,1588456800.0,44,2,3,16,21,1,3,72,3,1,2171,7092,0
464,12001,1588456800.0,54,2,3,16,21,1,3,72,3,0,617689,332960,1
465,18001,1588456800.0,69,2,3,16,21,2,3,72,3,0,1415,4692,0
466,12001,1588456800.0,-1,2,3,16,21,1,3,72,4,0,251952,233316,1
467,8001,1588284000.0,21,2,7,16,21,2,3,72,3,0,283816,59610,1
468,53001,1588284000.0,26,2,7,16,21,1,3,72,4,0,244893,193795,1
469,5001,1588284000.0,32,2,7,16,21,1,3,72,3,0,98855,62389,1
470,6001,1588284000.0,36,2,3,16,20,0,4,122,3,1,801422,478651,1
471,18001,1588284000.0,21,2,3,16,21,0,3,128,1,0,1926,6361,0
472,6001,1588197600.0,28,2,2,16,21,1,3,72,3,1,2486527,933314,1
473,48001,1588197600.0,34,2,2,16,21,1,3,72,1,0,58247,93306,0
474,21001,1588197600.0,43,2,3,16,21,1,3,72,4,1,1607,8446,0
475,18001,1588111200.0,27,2,7,16,21,1,3,72,4,0,23088,33656,0
476,53001,1588111200.0,24,2,7,16,21,1,4,122,4,1,885638,260210,1
477,32001,1588111200.0,38,2,5,16,21,1,3,72,4,1,457312,379570,1
478,6001,1588111200.0,29,2,5,16,21,1,2,158,4,0,17879,21834,0
479,40001,1588111200.0,30,3,2,21,21,1,2,158,1,0,6570,23269,0
480,29001,1588111200.0,-1,2,2,16,21,1,3,72,1,0,3753,13769,0
481,40001,1588111200.0,33,2,2,21,21,1,2,158,1,0,6570,23269,0
482,12001,1588024800.0,26,2,7,16,21,1,3,72,4,0,374714,326158,1
483,42001,1588024800.0,45,2,2,16,21,1,3,106,1,0,4266,22529,0
484,4001,1588024800.0,32,2,3,16,21,1,3,72,4,1,972570,912115,1
485,53001,1588024800.0,50,2,3,29,21,2,3,125,4,0,133193,115540,1
486,48001,1587938400.0,28,2,5,16,21,2,3,72,4,0,911974,699822,1
487,13001,1587938400.0,33,2,2,16,21,1,3,72,1,0,1615,4428,0
488,13001,1587938400.0,61,2,3,16,21,1,3,72,4,0,24072,51405,0
489,24001,1587852000.0,59,2,8,16,21,2,3,72,4,0,35937,20289,1
490,34001,1587852000.0,48,2,2,16,21,1,2,158,3,1,84346,53826,1
491,17001,1587765600.0,37,2,7,16,21,1,3,72,1,0,36647,28585,1
492,23001,1587765600.0,59,2,3,16,21,1,3,72,4,0,807,1456,0
493,48001,1587679200.0,42,2,5,16,21,2,4,122,2,1,432062,159907,1
494,37001,1587679200.0,28,2,2,16,21,1,3,72,4,0,10105,31877,0
495,48001,1587679200.0,53,2,2,16,21,1,3,72,4,0,188023,221829,0
496,13001,1587679200.0,67,2,2,16,21,1,3,72,4,0,2059,4900,0
497,6001,1587679200.0,24,2,3,16,21,1,3,72,3,1,32228,11368,1
498,32001,1587592800.0,34,2,2,16,21,1,4,122,4,0,457312,379570,1
499,8001,1587592800.0,16,2,2,21,21,1,2,158,1,0,150247,39289,1
500,34001,1587592800.0,42,2,3,16,21,0,3,72,4,0,84346,53826,1
501,45001,1587506400.0,40,2,7,16,21,1,3,72,4,0,31149,32605,0
502,48001,1587506400.0,35,2,7,16,21,1,4,129,4,1,911974,699822,1
503,4001,1587506400.0,31,2,5,16,21,1,3,106,4,0,972570,912115,1
504,8001,1587506400.0,31,2,2,16,21,1,3,72,4,0,313,1840,0
505,6001,1587506400.0,-1,2,2,16,21,1,3,106,3,0,2486527,933314,1
506,32001,1587420000.0,24,2,7,16,21,1,3,72,4,1,457312,379570,1
507,48001,1587420000.0,27,2,5,16,21,0,3,125,3,1,911974,699822,1
508,4001,1587420000.0,27,2,5,18,21,2,4,122,3,0,295049,197183,1
509,53001,1587420000.0,29,2,2,16,21,1,3,72,1,0,6727,11241,0
510,55001,1587247200.0,25,2,7,25,20,1,4,122,3,0,317251,134355,1
511,8001,1587247200.0,28,2,7,16,21,1,3,72,4,0,160265,200968,0
512,48001,1587247200.0,31,2,5,16,21,1,3,72,4,0,597407,306572,1
513,6001,1587247200.0,36,2,2,16,21,1,3,72,1,0,2486527,933314,1
514,32001,1587247200.0,40,2,3,16,21,1,3,72,4,0,457312,379570,1
515,6001,1587160800.0,33,2,7,16,20,2,3,124,3,0,355743,69871,1
516,29001,1587160800.0,37,2,2,16,21,1,3,72,3,0,198031,125897,1
517,6001,1587160800.0,38,2,2,16,21,1,2,158,1,0,69278,71254,0
518,27001,1587160800.0,24,2,3,16,21,0,3,72,4,0,18319,16721,1
519,1001,1587074400.0,30,2,7,16,21,0,3,72,4,0,24344,83055,0
520,45001,1587074400.0,43,2,3,16,21,1,3,106,4,0,27169,67565,0
521,48001,1586988000.0,31,2,7,16,21,1,2,158,4,1,39757,78560,0
522,30001,1586988000.0,48,2,3,16,21,1,2,158,4,0,638,1419,0
523,13001,1586901600.0,39,2,7,16,21,0,3,72,4,0,58776,26707,1
524,6001,1586901600.0,24,2,5,16,21,1,3,6,4,1,265942,86253,1
525,29001,1586901600.0,28,2,2,16,21,1,3,72,4,1,12687,26066,0
526,37001,1586901600.0,33,2,2,16,21,1,3,72,4,0,23474,45016,0
527,56001,1586901600.0,56,2,2,16,21,1,3,72,4,0,5519,12007,0
528,31001,1586901600.0,39,2,3,16,21,1,3,72,4,0,3547,8533,0
529,55001,1586901600.0,58,2,3,16,21,1,3,72,4,0,103867,159633,0
530,23001,1586815200.0,31,2,3,16,21,1,3,72,4,0,512,306,1
531,6001,1586728800.0,36,2,5,16,21,1,3,72,4,1,69278,71254,0
532,28001,1586728800.0,-1,2,2,16,21,1,1,15,4,1,59192,21242,1
533,48001,1586642400.0,47,2,5,16,21,1,3,106,1,0,41820,25898,1
534,35001,1586642400.0,25,2,5,16,21,1,1,12,1,0,14051,17245,0
535,53001,1586642400.0,48,2,2,16,21,0,3,59,3,0,1064,2361,0
536,12001,1586642400.0,56,2,2,16,21,1,3,72,4,0,617689,332960,1
537,6001,1586642400.0,35,2,3,16,21,0,3,106,3,1,225185,54456,1
538,41001,1586556000.0,-1,2,2,16,21,1,3,72,4,0,127239,96366,1
539,12001,1586556000.0,29,3,3,16,21,1,3,106,3,0,251952,233316,1
540,18001,1586556000.0,51,2,3,16,21,1,3,72,4,0,18080,24512,0
541,41001,1586556000.0,54,2,3,16,21,2,3,72,1,0,127239,96366,1
542,1001,1586469600.0,43,3,7,16,20,1,4,122,3,0,180936,138443,1
543,42001,1586469600.0,31,2,7,16,21,2,3,72,4,0,313543,182907,1
544,29001,1586469600.0,34,2,5,16,21,1,3,72,4,0,108385,21185,1
545,5001,1586469600.0,34,2,2,21,21,1,2,158,1,0,14371,31024,0
546,41001,1586469600.0,-1,2,3,16,21,2,3,72,4,1,10260,25048,0
547,42001,1586469600.0,33,2,3,16,21,1,4,122,3,0,555833,125897,1
548,51001,1586383200.0,19,2,7,16,21,1,3,72,4,1,111094,98541,1
549,39001,1586383200.0,22,2,7,16,21,1,2,158,1,0,402315,195089,1
550,47001,1586383200.0,36,2,3,16,21,1,3,67,4,1,4863,13977,0
551,8001,1586383200.0,39,2,3,16,21,1,4,122,4,1,98,795,0
552,45001,1586296800.0,17,2,7,16,21,1,3,72,3,1,132570,58313,1
553,24001,1586296800.0,59,2,3,16,21,0,3,72,4,0,20150,21878,0
554,6001,1586296800.0,-1,2,3,24,21,2,1,9,4,0,801422,478651,1
555,47001,1586210400.0,33,2,7,16,21,1,3,106,3,0,91097,124339,0
556,48001,1586210400.0,44,2,7,16,21,1,3,72,4,0,1108,2210,0
557,53001,1586210400.0,37,2,2,16,21,0,3,6,4,1,244893,193795,1
558,22001,1586210400.0,28,2,3,16,21,1,3,72,4,0,54993,47927,1
559,4001,1586210400.0,31,2,3,16,21,0,3,106,4,0,972570,912115,1
560,19001,1586210400.0,38,2,3,16,21,1,2,158,3,1,10806,13349,0
561,22001,1586124000.0,44,2,7,24,20,2,4,122,3,0,54993,47927,1
562,1001,1586124000.0,54,2,3,16,21,1,3,72,4,1,11872,31578,0
563,25001,1586037600.0,32,2,3,16,21,1,3,66,4,0,48030,21018,1
564,40001,1586037600.0,44,2,3,16,21,0,3,106,4,0,4116,10784,0
565,33001,1586037600.0,62,2,3,16,21,1,3,128,3,0,1699,2175,0
566,12001,1586037600.0,67,2,3,16,21,1,3,72,3,0,148403,207700,0
567,54001,1585951200.0,-1,2,2,16,21,1,3,106,3,0,9149,20581,0
568,9001,1585864800.0,27,2,5,16,21,0,4,122,3,0,28295,4117,1
569,34001,1585864800.0,-1,2,3,18,21,1,4,122,1,0,109514,45926,1
570,22001,1585778400.0,66,2,7,16,21,1,3,72,4,0,25905,42245,0
571,4001,1585778400.0,30,2,5,16,21,1,3,67,4,0,972570,912115,1
572,41001,1585778400.0,40,2,3,16,21,2,3,106,3,0,17248,12336,1
573,48001,1585778400.0,69,2,3,16,21,1,3,72,4,0,597407,306572,1
574,21001,1585692000.0,-1,2,2,16,21,1,3,106,4,1,508,2769,0
575,28001,1585692000.0,19,2,3,16,21,1,3,30,4,1,12913,13699,0
576,56001,1585692000.0,36,2,3,16,21,1,1,12,1,0,890,3898,0
577,6001,1585692000.0,28,2,3,16,21,1,2,158,4,0,247045,195014,1
578,51001,1585605600.0,29,2,2,16,21,1,3,6,4,1,9311,28608,0
579,37001,1585605600.0,29,2,3,16,21,1,3,72,4,0,95881,61983,1
580,24001,1585519200.0,38,2,7,16,21,1,3,72,4,0,165350,20677,1
581,6001,1585519200.0,37,2,5,16,21,1,3,104,3,0,2486527,933314,1
582,35001,1585519200.0,52,2,5,16,21,0,1,47,3,0,192042,115674,1
583,21001,1585519200.0,44,2,3,16,21,1,3,72,4,0,228288,150619,1
584,4001,1585436400.0,22,2,3,16,21,0,3,72,4,0,972570,912115,1
585,21001,1585350000.0,49,2,2,16,21,1,3,72,4,0,2111,11010,0
586,16001,1585350000.0,46,2,3,16,21,1,3,72,4,0,25881,61759,0
587,36001,1585263600.0,26,2,7,16,21,1,3,72,4,0,61868,76218,0
588,41001,1585263600.0,51,2,2,16,21,1,3,72,3,0,78537,77292,1
589,12001,1585263600.0,-1,2,2,16,21,1,3,72,4,1,156957,232075,0
590,51001,1585263600.0,46,2,3,16,21,0,3,72,4,0,5637,15033,0
591,12001,1585177200.0,55,3,3,16,21,1,3,72,4,0,130395,173544,0
592,37001,1585177200.0,32,2,3,16,21,1,4,122,3,1,21483,62143,0
593,30001,1585090800.0,-1,2,2,16,21,1,1,12,1,0,3603,1882,1
594,32001,1585090800.0,19,2,3,16,21,1,3,72,4,0,6618,15791,0
595,5001,1585090800.0,53,2,3,16,21,0,3,106,3,0,5747,18041,0
596,48001,1585004400.0,31,2,5,16,21,1,3,72,4,1,168801,81235,1
597,53001,1585004400.0,32,3,3,16,21,1,2,158,4,1,16999,18342,0
598,36001,1585004400.0,34,2,3,16,21,0,3,72,4,0,31685,27544,1
599,37001,1585004400.0,45,2,3,16,21,1,3,72,4,1,111769,84176,1
600,48001,1584918000.0,46,2,5,16,21,1,3,80,4,0,440823,303871,1
601,6001,1584918000.0,50,2,3,16,21,1,3,72,4,0,69278,71254,0
602,6001,1584831600.0,55,2,2,16,21,1,4,129,4,0,170694,146741,1
603,29001,1584745200.0,21,2,2,16,21,1,3,72,4,0,14561,38034,0
604,49001,1584745200.0,28,2,2,16,21,1,3,128,3,0,226446,162607,1
605,6001,1584745200.0,30,2,2,16,21,1,1,12,4,0,69278,71254,0
606,12001,1584745200.0,52,2,2,16,21,1,1,12,1,0,27049,65230,0
607,35001,1584745200.0,25,2,3,16,21,2,4,122,1,0,5424,17454,0
608,13001,1584658800.0,18,2,7,16,21,1,3,72,4,1,1671,1391,1
609,51001,1584658800.0,23,2,7,16,21,1,3,72,4,0,134252,115107,1
610,12001,1584658800.0,31,2,7,16,21,1,4,122,4,0,103364,57384,1
611,47001,1584658800.0,39,2,3,16,21,1,3,72,4,1,4863,13977,0
612,22001,1584572400.0,61,2,7,16,21,1,3,72,3,0,5443,22596,0
613,29001,1584572400.0,33,2,3,16,21,1,3,128,2,0,1409,5266,0
614,36001,1584572400.0,47,2,3,29,21,0,3,106,3,0,61868,76218,0
615,48001,1584486000.0,28,2,7,29,21,1,3,106,4,1,14489,39439,0
616,12001,1584486000.0,-1,2,2,24,21,1,1,12,1,0,118767,179343,0
617,18001,1584486000.0,58,2,3,24,21,1,3,106,4,0,59870,53152,1
618,13001,1584399600.0,39,2,7,16,21,1,3,72,4,1,373569,135043,1
619,8001,1584399600.0,51,2,3,16,21,1,3,72,3,1,30106,53344,0
620,19001,1584313200.0,35,2,7,16,21,1,3,72,4,0,2842,4956,0
621,48001,1584313200.0,58,2,5,16,21,1,3,59,3,0,440823,303871,1
622,4001,1584313200.0,55,2,2,16,21,1,1,12,2,1,295049,197183,1
623,42001,1584313200.0,42,3,3,16,21,2,2,158,4,1,23412,45907,0
624,36001,1584226800.0,48,2,7,16,21,2,3,106,4,0,93850,78994,1
625,6001,1584226800.0,25,3,5,16,21,1,3,106,4,0,2486527,933314,1
626,51001,1584226800.0,19,2,3,16,21,1,3,72,4,0,6803,9266,0
627,37001,1584226800.0,33,2,3,16,21,1,3,72,4,0,171538,106384,1
628,30001,1584226800.0,47,2,3,16,21,1,3,72,4,1,1608,3923,0
629,35001,1584140400.0,31,2,5,16,21,1,3,72,4,1,12816,3638,1
630,6001,1584140400.0,30,2,2,16,21,1,3,72,4,1,89077,56191,1
631,12001,1584140400.0,48,2,2,16,21,1,2,158,4,1,148403,207700,0
632,8001,1584140400.0,20,2,3,16,21,1,3,72,4,1,43070,41502,1
633,41001,1584140400.0,32,2,3,16,21,1,1,93,4,0,132015,79208,1
634,48001,1584054000.0,50,2,8,16,21,1,3,72,4,0,597407,306572,1
635,21001,1584054000.0,26,3,7,16,20,1,4,122,2,0,228288,150619,1
636,4001,1584054000.0,41,2,5,16,21,1,4,129,4,0,972570,912115,1
637,40001,1584054000.0,-1,2,5,16,21,1,4,122,4,1,9578,33988,0
638,21001,1584054000.0,30,2,3,16,21,1,3,72,4,1,228288,150619,1
639,47001,1584054000.0,40,2,3,16,21,1,3,106,3,0,59177,81344,0
640,42001,1584054000.0,62,2,3,16,21,1,3,72,4,0,70738,128304,0
641,29001,1583967600.0,47,2,7,16,21,1,4,122,2,1,198031,125897,1
642,24001,1583967600.0,21,2,3,16,21,1,3,72,4,0,265188,72888,1
643,2013,1583881200.0,32,3,3,16,21,0,3,72,4,0,0,0,1
644,12001,1583881200.0,38,2,3,16,21,2,3,72,4,1,63808,110886,0
645,6001,1583794800.0,44,2,5,16,21,0,4,122,2,0,2486527,933314,1
646,29001,1583794800.0,37,2,3,24,21,1,4,122,1,0,108385,21185,1
647,6001,1583708400.0,29,3,5,16,21,2,3,106,3,0,2486527,933314,1
648,48001,1583708400.0,47,2,5,16,21,1,1,15,3,0,440823,303871,1
649,6001,1583708400.0,43,3,3,16,21,1,3,72,4,0,53554,62645,0
650,48001,1583622000.0,28,2,7,16,21,1,3,72,4,0,911974,699822,1
651,12001,1583622000.0,27,2,7,16,21,1,4,122,4,1,617689,332960,1
652,1001,1583622000.0,65,2,2,16,21,1,3,72,4,0,64065,33122,1
653,27001,1583622000.0,57,2,3,16,21,1,3,72,3,0,6339,11619,0
654,4001,1583622000.0,82,2,3,16,21,1,3,72,4,0,65355,88597,0
655,2013,1583622000.0,37,2,3,16,21,1,4,122,4,0,0,0,1
656,42001,1583535600.0,33,2,2,16,21,1,3,106,3,0,42102,37297,1
657,39001,1583535600.0,43,2,3,16,21,1,2,158,4,1,131592,126085,1
658,39001,1583449200.0,24,2,7,16,21,1,3,72,3,0,67729,111722,0
659,4001,1583449200.0,41,2,2,16,21,0,3,72,4,0,295049,197183,1
660,40001,1583449200.0,42,2,3,16,21,1,3,106,4,0,108813,150266,0
661,6001,1583449200.0,32,2,3,16,21,1,4,122,4,0,170694,146741,1
662,42001,1583362800.0,25,2,7,16,21,1,3,72,4,0,396767,268340,1
663,18001,1583362800.0,25,2,7,21,21,1,2,158,1,0,20328,26724,0
664,29001,1583362800.0,34,2,2,16,21,1,3,72,4,0,49999,38596,1
665,51001,1583362800.0,31,2,3,16,21,1,3,106,4,0,110115,61280,1
666,1001,1583362800.0,64,2,3,16,21,1,3,72,3,1,5154,14281,0
667,37001,1583276400.0,73,2,2,16,21,1,3,72,4,0,83533,59498,1
668,27001,1583276400.0,41,2,3,24,21,2,4,122,1,0,31883,50960,0
669,53001,1583190000.0,33,2,7,18,21,2,4,122,1,0,244893,193795,1
670,53001,1583190000.0,39,2,3,16,21,1,3,72,4,0,5661,6272,0
671,5001,1583190000.0,37,2,3,16,21,0,4,122,4,0,4542,7262,0
672,22001,1583103600.0,34,2,2,16,21,0,4,129,4,0,54993,47927,1
673,48001,1583103600.0,73,2,3,16,21,1,4,113,4,1,14223,43776,0
674,6001,1583017200.0,32,2,5,16,21,1,3,72,3,0,2486527,933314,1
675,6001,1583017200.0,-1,2,2,16,21,1,3,72,3,0,722307,596907,1
676,48001,1583017200.0,-1,2,2,16,21,0,3,72,4,0,911974,699822,1
677,48001,1583017200.0,17,2,3,16,21,1,3,72,1,0,911974,699822,1
678,8001,1583017200.0,35,2,3,16,21,1,3,72,4,1,43070,41502,1
679,55001,1582930800.0,49,2,7,16,21,1,3,72,3,0,317251,134355,1
680,35001,1582930800.0,40,2,5,18,20,1,4,122,3,0,0,0,1
681,48001,1582930800.0,45,2,5,16,21,2,3,72,4,0,440823,303871,1
682,37001,1582930800.0,31,2,3,16,21,1,3,72,4,0,6653,18115,0
683,32001,1582930800.0,45,2,3,16,21,0,3,106,3,0,457312,379570,1
684,53001,1582844400.0,22,2,5,16,21,1,3,72,4,0,8386,16662,0
685,27001,1582844400.0,36,2,3,16,21,0,3,72,4,0,145206,109033,1
686,8001,1582758000.0,28,2,7,16,21,1,4,122,3,0,160265,200968,0
687,4001,1582758000.0,33,2,5,16,21,1,3,106,3,0,48488,88037,0
688,12001,1582758000.0,39,2,5,16,21,0,3,72,4,0,251952,233316,1
689,12001,1582758000.0,43,2,3,16,21,1,3,72,4,0,90007,124827,0
690,12001,1582671600.0,30,2,7,16,21,1,2,158,4,1,90007,124827,0
691,8001,1582671600.0,30,2,5,16,21,1,3,72,3,0,65169,94965,0
692,39001,1582671600.0,54,2,2,16,21,1,3,106,3,0,111989,79628,1
