,date,state,gender,race,death,illness,weapon,weapon_type,threat,fleeing,totalvote,leftvote,rightvote,winner
355,1590703200.0,12001,3,8,16,0,3,106,4,0,700872,374714,326158,1
356,1590703200.0,6001,2,8,16,1,3,72,4,0,1280073,801422,478651,1
357,1590703200.0,42001,2,7,16,1,3,106,3,0,681730,555833,125897,1
358,1590703200.0,13001,2,7,16,1,3,72,4,1,407156,241140,166016,1
359,1590703200.0,12001,2,7,16,1,2,158,4,1,58044,15542,42502,0
360,1590703200.0,48001,2,3,16,1,3,72,1,0,352786,195191,157595,1
361,1590703200.0,6001,2,3,16,1,4,129,4,0,3419841,2486527,933314,1
362,1590616800.0,5001,2,7,16,1,3,72,3,0,161244,98855,62389,1
363,1590616800.0,6001,2,2,29,1,3,106,3,0,529161,302270,226891,1
364,1590616800.0,39001,3,3,27,1,4,122,3,0,594738,391584,203154,1
365,1590616800.0,41001,2,3,16,1,3,106,1,0,303668,205848,97820,1
366,1590616800.0,49001,2,3,16,1,3,72,4,0,103718,39652,64066,0
367,1590616800.0,8001,2,3,16,1,2,158,4,1,337622,211498,126124,1
368,1590530400.0,22001,2,7,29,1,3,72,4,0,190328,84438,105890,0
369,1590530400.0,12001,4,7,16,1,3,72,3,0,160748,103364,57384,1
370,1590530400.0,6001,2,5,16,1,3,104,4,0,3419841,2486527,933314,1
371,1590530400.0,6001,2,5,16,1,3,106,4,0,1319214,722307,596907,1
372,1590530400.0,40001,2,2,16,2,3,106,4,0,4197,762,3435,0
373,1590530400.0,1001,2,2,16,1,1,12,2,0,6564,1700,4864,0
374,1590530400.0,36001,2,3,16,1,3,29,4,1,25725,9150,16575,0
375,1590444000.0,6001,2,5,16,1,3,72,4,1,3419841,2486527,933314,1
376,1590444000.0,48001,2,5,16,1,3,72,4,0,125216,60749,64467,0
377,1590444000.0,8001,2,2,16,1,3,72,4,0,227825,132951,94874,1
378,1590444000.0,36001,2,2,16,0,4,129,4,0,172844,93850,78994,1
379,1590444000.0,12001,3,3,16,1,3,72,4,0,639764,394602,245162,1
380,1590444000.0,26001,2,3,16,0,3,72,4,0,141861,94221,47640,1
381,1590444000.0,6001,2,3,16,0,4,129,3,0,29110,11808,17302,0
382,1590444000.0,12001,2,3,29,1,4,122,4,1,485268,251952,233316,1
383,1590357600.0,27001,2,7,18,1,4,122,3,0,738250,532373,205877,1
384,1590357600.0,4001,2,7,16,1,4,122,2,0,1884685,972570,912115,1
385,1590357600.0,48001,2,5,16,2,3,72,4,0,1611796,911974,699822,1
386,1590357600.0,48001,2,2,16,1,3,106,4,0,151553,58247,93306,0
387,1590357600.0,47001,2,2,16,0,3,106,4,0,58334,18214,40120,0
388,1590357600.0,39001,2,2,16,1,3,72,4,0,597404,402315,195089,1
389,1590357600.0,6001,2,2,16,0,4,129,4,0,134845,72651,62194,1
390,1590271200.0,30001,2,2,16,1,3,72,4,0,58471,20238,38233,0
391,1590271200.0,8001,2,3,24,1,3,128,1,0,361233,160265,200968,0
392,1590184800.0,34001,2,7,16,1,4,122,3,0,211083,131202,79881,1
393,1590184800.0,49001,2,5,16,1,3,72,3,1,389053,226446,162607,1
394,1590184800.0,34001,2,2,16,1,3,72,2,0,138172,84346,53826,1
395,1590184800.0,21001,2,2,16,1,3,72,3,1,9929,1789,8140,0
396,1590012000.0,48001,2,8,16,1,3,72,4,0,125216,60749,64467,0
397,1590012000.0,45001,2,7,16,1,3,72,4,0,31576,12145,19431,0
398,1590012000.0,47001,2,7,16,1,2,158,1,0,297261,197846,99415,1
399,1590012000.0,28001,2,2,16,1,3,72,1,0,8187,2815,5372,0
400,1590012000.0,4001,2,3,16,1,3,72,3,0,1884685,972570,912115,1
401,1589925600.0,1001,2,7,16,1,1,12,3,1,15738,4894,10844,0
402,1589925600.0,6001,2,5,16,1,2,158,4,0,425614,355743,69871,1
403,1589925600.0,12001,2,2,16,0,3,72,4,0,356103,148403,207700,0
404,1589839200.0,53001,2,7,29,2,3,106,2,1,1145848,885638,260210,1
405,1589839200.0,1001,2,3,16,2,3,72,4,0,179359,78754,100605,0
406,1589839200.0,12001,2,3,16,1,3,128,3,0,160748,103364,57384,1
407,1589839200.0,13001,2,3,16,1,2,158,4,0,69740,43234,26506,1
408,1589752800.0,5001,2,3,16,1,3,72,4,0,6792,3571,3221,1
409,1589752800.0,47001,2,3,16,1,4,122,4,0,167351,75360,91991,0
410,1589666400.0,53001,2,5,16,1,3,72,4,0,30369,12786,17583,0
411,1589666400.0,47001,2,2,16,1,3,72,3,0,374751,245208,129543,1
412,1589666400.0,55001,2,3,16,1,3,72,3,0,22941,6715,16226,0
413,1589666400.0,22001,2,3,16,1,3,72,4,0,203929,115533,88396,1
414,1589580000.0,24001,2,7,16,1,3,72,3,0,297170,177865,119305,1
415,1589580000.0,48001,2,7,16,1,3,106,4,0,1611796,911974,699822,1
416,1589580000.0,13001,2,3,16,2,3,72,4,1,10811,4287,6524,0
417,1589493600.0,6001,2,2,16,1,3,72,4,0,425614,355743,69871,1
418,1589493600.0,45001,1,2,16,1,3,72,4,1,102620,45223,57397,0
419,1589493600.0,28001,1,2,16,1,3,72,1,0,4141,1170,2971,0
420,1589493600.0,28001,2,3,16,1,3,72,4,1,16782,6904,9878,0
421,1589493600.0,8001,2,3,16,1,2,158,4,1,84572,43070,41502,1
422,1589407200.0,48001,2,7,16,1,4,129,4,0,1611796,911974,699822,1
423,1589407200.0,6001,2,2,16,1,3,72,3,0,3419841,2486527,933314,1
424,1589407200.0,39001,2,3,16,0,3,106,3,0,106582,33505,73077,0
425,1589320800.0,37001,2,7,16,1,3,72,4,1,612152,388686,223466,1
426,1589320800.0,46003,2,2,16,1,3,72,4,1,55669,20606,35063,0
427,1589320800.0,48001,2,3,16,0,3,72,4,0,1015,196,819,0
428,1589234400.0,36001,2,3,16,1,4,122,3,0,566949,280288,286661,0
429,1589234400.0,12001,2,3,16,1,3,72,4,1,303939,130395,173544,0
430,1589148000.0,6001,2,2,16,1,3,99,2,0,1319214,722307,596907,1
431,1589061600.0,6001,2,3,16,1,3,106,3,1,529161,302270,226891,1
432,1588975200.0,13001,2,7,16,2,1,86,4,1,4212,1324,2888,0
433,1588975200.0,55001,2,5,16,1,3,72,4,0,141374,65509,75865,0
434,1588975200.0,45001,2,2,16,1,3,72,4,1,253051,103030,150021,0
435,1588975200.0,37001,2,3,16,1,3,128,3,0,22379,8676,13703,0
436,1588975200.0,8001,2,3,16,1,3,72,4,1,6113,3495,2618,1
437,1588975200.0,8001,4,3,16,1,3,106,3,0,83450,30106,53344,0
438,1588888800.0,48001,2,7,16,2,3,67,4,0,1611796,911974,699822,1
439,1588888800.0,6001,2,5,16,2,3,106,3,0,3419841,2486527,933314,1
440,1588888800.0,6001,2,6,16,1,3,72,3,1,3419841,2486527,933314,1
441,1588802400.0,18001,2,7,16,1,3,72,4,0,380936,247034,133902,1
442,1588802400.0,24001,2,7,16,2,3,106,3,0,338076,265188,72888,1
443,1588802400.0,6001,2,5,16,1,3,106,4,0,140532,69278,71254,0
444,1588802400.0,32001,2,3,16,1,3,72,4,1,836882,457312,379570,1
445,1588716000.0,18001,2,7,16,1,3,72,4,1,380936,247034,133902,1
446,1588716000.0,8001,2,5,16,1,3,72,4,1,227825,132951,94874,1
447,1588716000.0,53001,2,2,16,1,3,106,3,0,1145848,885638,260210,1
448,1588716000.0,37001,2,3,16,0,3,106,4,1,83676,38186,45490,0
449,1588629600.0,12001,2,7,16,2,3,106,3,1,170530,97157,73373,1
450,1588629600.0,29001,2,7,16,1,3,72,4,0,519610,322802,196808,1
451,1588629600.0,48001,2,5,29,1,3,67,4,0,744694,440823,303871,1
452,1588629600.0,6001,3,3,16,1,3,72,4,0,279641,225185,54456,1
453,1588629600.0,29001,2,3,16,1,3,72,4,1,323928,198031,125897,1
454,1588629600.0,32001,2,3,16,0,3,41,3,0,836882,457312,379570,1
455,1588543200.0,40001,2,7,16,1,3,72,4,1,24508,8013,16495,0
456,1588543200.0,6001,2,5,16,1,3,106,3,0,3419841,2486527,933314,1
457,1588543200.0,32001,2,2,16,1,2,158,1,0,237140,123690,113450,1
458,1588456800.0,6001,2,5,16,1,3,106,4,0,546196,418893,127303,1
459,1588456800.0,6001,2,2,16,1,3,106,1,0,1319214,722307,596907,1
460,1588456800.0,8001,2,2,16,1,1,12,3,1,13148,3741,9407,0
461,1588456800.0,5001,2,3,16,1,3,72,4,1,338334,180187,158147,0
462,1588456800.0,48001,2,3,16,1,3,72,4,0,26072,6008,20064,0
463,1588456800.0,37001,2,3,16,1,3,72,3,1,9263,2171,7092,0
464,1588456800.0,12001,2,3,16,1,3,72,3,0,950649,617689,332960,1
465,1588456800.0,18001,2,3,16,2,3,72,3,0,6107,1415,4692,0
466,1588456800.0,12001,2,3,16,1,3,72,4,0,485268,251952,233316,1
467,1588284000.0,8001,2,7,16,2,3,72,3,0,343426,283816,59610,1
468,1588284000.0,53001,2,7,16,1,3,72,4,0,438688,244893,193795,1
469,1588284000.0,5001,2,7,16,1,3,72,3,0,161244,98855,62389,1
470,1588284000.0,6001,2,3,16,0,4,122,3,1,1280073,801422,478651,1
471,1588284000.0,18001,2,3,16,0,3,128,1,0,8287,1926,6361,0
472,1588197600.0,6001,2,2,16,1,3,72,3,1,3419841,2486527,933314,1
473,1588197600.0,48001,2,2,16,1,3,72,1,0,151553,58247,93306,0
474,1588197600.0,21001,2,3,16,1,3,72,4,1,10053,1607,8446,0
475,1588111200.0,18001,2,7,16,1,3,72,4,0,56744,23088,33656,0
476,1588111200.0,53001,2,7,16,1,4,122,4,1,1145848,885638,260210,1
477,1588111200.0,32001,2,5,16,1,3,72,4,1,836882,457312,379570,1
478,1588111200.0,6001,2,5,16,1,2,158,4,0,39713,17879,21834,0
479,1588111200.0,40001,3,2,21,1,2,158,1,0,29839,6570,23269,0
480,1588111200.0,29001,2,2,16,1,3,72,1,0,17522,3753,13769,0
481,1588111200.0,40001,2,2,21,1,2,158,1,0,29839,6570,23269,0
482,1588024800.0,12001,2,7,16,1,3,72,4,0,700872,374714,326158,1
483,1588024800.0,42001,2,2,16,1,3,106,1,0,26795,4266,22529,0
484,1588024800.0,4001,2,3,16,1,3,72,4,1,1884685,972570,912115,1
485,1588024800.0,53001,2,3,29,2,3,125,4,0,248733,133193,115540,1
486,1587938400.0,48001,2,5,16,2,3,72,4,0,1611796,911974,699822,1
487,1587938400.0,13001,2,2,16,1,3,72,1,0,6043,1615,4428,0
488,1587938400.0,13001,2,3,16,1,3,72,4,0,75477,24072,51405,0
489,1587852000.0,24001,2,8,16,2,3,72,4,0,56226,35937,20289,1
490,1587852000.0,34001,2,2,16,1,2,158,3,1,138172,84346,53826,1
491,1587765600.0,17001,2,7,16,1,3,72,1,0,65232,36647,28585,1
492,1587765600.0,23001,2,3,16,1,3,72,4,0,2263,807,1456,0
493,1587679200.0,48001,2,5,16,2,4,122,2,1,591969,432062,159907,1
494,1587679200.0,37001,2,2,16,1,3,72,4,0,41982,10105,31877,0
495,1587679200.0,48001,2,2,16,1,3,72,4,0,409852,188023,221829,0
496,1587679200.0,13001,2,2,16,1,3,72,4,0,6959,2059,4900,0
497,1587679200.0,6001,2,3,16,1,3,72,3,1,43596,32228,11368,1
498,1587592800.0,32001,2,2,16,1,4,122,4,0,836882,457312,379570,1
499,1587592800.0,8001,2,2,21,1,2,158,1,0,189536,150247,39289,1
500,1587592800.0,34001,2,3,16,0,3,72,4,0,138172,84346,53826,1
501,1587506400.0,45001,2,7,16,1,3,72,4,0,63754,31149,32605,0
502,1587506400.0,48001,2,7,16,1,4,129,4,1,1611796,911974,699822,1
503,1587506400.0,4001,2,5,16,1,3,106,4,0,1884685,972570,912115,1
504,1587506400.0,8001,2,2,16,1,3,72,4,0,2153,313,1840,0
505,1587506400.0,6001,2,2,16,1,3,106,3,0,3419841,2486527,933314,1
506,1587420000.0,32001,2,7,16,1,3,72,4,1,836882,457312,379570,1
507,1587420000.0,48001,2,5,16,0,3,125,3,1,1611796,911974,699822,1
508,1587420000.0,4001,2,5,18,2,4,122,3,0,492232,295049,197183,1
509,1587420000.0,53001,2,2,16,1,3,72,1,0,17968,6727,11241,0
510,1587247200.0,55001,2,7,25,1,4,122,3,0,451606,317251,134355,1
511,1587247200.0,8001,2,7,16,1,3,72,4,0,361233,160265,200968,0
512,1587247200.0,48001,2,5,16,1,3,72,4,0,903979,597407,306572,1
513,1587247200.0,6001,2,2,16,1,3,72,1,0,3419841,2486527,933314,1
514,1587247200.0,32001,2,3,16,1,3,72,4,0,836882,457312,379570,1
515,1587160800.0,6001,2,7,16,2,3,124,3,0,425614,355743,69871,1
516,1587160800.0,29001,2,2,16,1,3,72,3,0,323928,198031,125897,1
517,1587160800.0,6001,2,2,16,1,2,158,1,0,140532,69278,71254,0
518,1587160800.0,27001,2,3,16,0,3,72,4,0,35040,18319,16721,1
519,1587074400.0,1001,2,7,16,0,3,72,4,0,107399,24344,83055,0
520,1587074400.0,45001,2,3,16,1,3,106,4,0,94734,27169,67565,0
521,1586988000.0,48001,2,7,16,1,2,158,4,1,118317,39757,78560,0
522,1586988000.0,30001,2,3,16,1,2,158,4,0,2057,638,1419,0
523,1586901600.0,13001,2,7,16,0,3,72,4,0,85483,58776,26707,1
524,1586901600.0,6001,2,5,16,1,3,6,4,1,352195,265942,86253,1
525,1586901600.0,29001,2,2,16,1,3,72,4,1,38753,12687,26066,0
526,1586901600.0,37001,2,2,16,1,3,72,4,0,68490,23474,45016,0
527,1586901600.0,56001,2,2,16,1,3,72,4,0,17526,5519,12007,0
528,1586901600.0,31001,2,3,16,1,3,72,4,0,12080,3547,8533,0
529,1586901600.0,55001,2,3,16,1,3,72,4,0,263500,103867,159633,0
530,1586815200.0,23001,2,3,16,1,3,72,4,0,818,512,306,1
531,1586728800.0,6001,2,5,16,1,3,72,4,1,140532,69278,71254,0
532,1586728800.0,28001,2,2,16,1,1,15,4,1,80434,59192,21242,1
533,1586642400.0,48001,2,5,16,1,3,106,1,0,67718,41820,25898,1
534,1586642400.0,35001,2,5,16,1,1,12,1,0,31296,14051,17245,0
535,1586642400.0,53001,2,2,16,0,3,59,3,0,3425,1064,2361,0
536,1586642400.0,12001,2,2,16,1,3,72,4,0,950649,617689,332960,1
537,1586642400.0,6001,2,3,16,0,3,106,3,1,279641,225185,54456,1
538,1586556000.0,41001,2,2,16,1,3,72,4,0,223605,127239,96366,1
539,1586556000.0,12001,3,3,16,1,3,106,3,0,485268,251952,233316,1
540,1586556000.0,18001,2,3,16,1,3,72,4,0,42592,18080,24512,0
541,1586556000.0,41001,2,3,16,2,3,72,1,0,223605,127239,96366,1
542,1586469600.0,1001,3,7,16,1,4,122,3,0,319379,180936,138443,1
543,1586469600.0,42001,2,7,16,2,3,72,4,0,496450,313543,182907,1
544,1586469600.0,29001,2,5,16,1,3,72,4,0,129570,108385,21185,1
545,1586469600.0,5001,2,2,21,1,2,158,1,0,45395,14371,31024,0
546,1586469600.0,41001,2,3,16,2,3,72,4,1,35308,10260,25048,0
547,1586469600.0,42001,2,3,16,1,4,122,3,0,681730,555833,125897,1
548,1586383200.0,51001,2,7,16,1,3,72,4,1,209635,111094,98541,1
549,1586383200.0,39001,2,7,16,1,2,158,1,0,597404,402315,195089,1
550,1586383200.0,47001,2,3,16,1,3,67,4,1,18840,4863,13977,0
551,1586383200.0,8001,2,3,16,1,4,122,4,1,893,98,795,0
552,1586296800.0,45001,2,7,16,1,3,72,3,1,190883,132570,58313,1
553,1586296800.0,24001,2,3,16,0,3,72,4,0,42028,20150,21878,0
554,1586296800.0,6001,2,3,24,2,1,9,4,0,1280073,801422,478651,1
555,1586210400.0,47001,2,7,16,1,3,106,3,0,215436,91097,124339,0
556,1586210400.0,48001,2,7,16,1,3,72,4,0,3318,1108,2210,0
557,1586210400.0,53001,2,2,16,0,3,6,4,1,438688,244893,193795,1
558,1586210400.0,22001,2,3,16,1,3,72,4,0,102920,54993,47927,1
559,1586210400.0,4001,2,3,16,0,3,106,4,0,1884685,972570,912115,1
560,1586210400.0,19001,2,3,16,1,2,158,3,1,24155,10806,13349,0
561,1586124000.0,22001,2,7,24,2,4,122,3,0,102920,54993,47927,1
562,1586124000.0,1001,2,3,16,1,3,72,4,1,43450,11872,31578,0
563,1586037600.0,25001,2,3,16,1,3,66,4,0,69048,48030,21018,1
564,1586037600.0,40001,2,3,16,0,3,106,4,0,14900,4116,10784,0
565,1586037600.0,33001,2,3,16,1,3,128,3,0,3874,1699,2175,0
566,1586037600.0,12001,2,3,16,1,3,72,3,0,356103,148403,207700,0
567,1585951200.0,54001,2,2,16,1,3,106,3,0,29730,9149,20581,0
568,1585864800.0,9001,2,5,16,0,4,122,3,0,32412,28295,4117,1
569,1585864800.0,34001,2,3,18,1,4,122,1,0,155440,109514,45926,1
570,1585778400.0,22001,2,7,16,1,3,72,4,0,68150,25905,42245,0
571,1585778400.0,4001,2,5,16,1,3,67,4,0,1884685,972570,912115,1
572,1585778400.0,41001,2,3,16,2,3,106,3,0,29584,17248,12336,1
573,1585778400.0,48001,2,3,16,1,3,72,4,0,903979,597407,306572,1
574,1585692000.0,21001,2,2,16,1,3,106,4,1,3277,508,2769,0
575,1585692000.0,28001,2,3,16,1,3,30,4,1,26612,12913,13699,0
576,1585692000.0,56001,2,3,16,1,1,12,1,0,4788,890,3898,0
577,1585692000.0,6001,2,3,16,1,2,158,4,0,442059,247045,195014,1
578,1585605600.0,51001,2,2,16,1,3,6,4,1,37919,9311,28608,0
579,1585605600.0,37001,2,3,16,1,3,72,4,0,157864,95881,61983,1
580,1585519200.0,24001,2,7,16,1,3,72,4,0,186027,165350,20677,1
581,1585519200.0,6001,2,5,16,1,3,104,3,0,3419841,2486527,933314,1
582,1585519200.0,35001,2,5,16,0,1,47,3,0,307716,192042,115674,1
583,1585519200.0,21001,2,3,16,1,3,72,4,0,378907,228288,150619,1
584,1585436400.0,4001,2,3,16,0,3,72,4,0,1884685,972570,912115,1
585,1585350000.0,21001,2,2,16,1,3,72,4,0,13121,2111,11010,0
586,1585350000.0,16001,2,3,16,1,3,72,4,0,87640,25881,61759,0
587,1585263600.0,36001,2,7,16,1,3,72,4,0,138086,61868,76218,0
588,1585263600.0,41001,2,2,16,1,3,72,3,0,155829,78537,77292,1
589,1585263600.0,12001,2,2,16,1,3,72,4,1,389032,156957,232075,0
590,1585263600.0,51001,2,3,16,0,3,72,4,0,20670,5637,15033,0
591,1585177200.0,12001,3,3,16,1,3,72,4,0,303939,130395,173544,0
592,1585177200.0,37001,2,3,16,1,4,122,3,1,83626,21483,62143,0
593,1585090800.0,30001,2,2,16,1,1,12,1,0,5485,3603,1882,1
594,1585090800.0,32001,2,3,16,1,3,72,4,0,22409,6618,15791,0
595,1585090800.0,5001,2,3,16,0,3,106,3,0,23788,5747,18041,0
596,1585004400.0,48001,2,5,16,1,3,72,4,1,250036,168801,81235,1
597,1585004400.0,53001,3,3,16,1,2,158,4,1,35341,16999,18342,0
598,1585004400.0,36001,2,3,16,0,3,72,4,0,59229,31685,27544,1
599,1585004400.0,37001,2,3,16,1,3,72,4,1,195945,111769,84176,1
600,1584918000.0,48001,2,5,16,1,3,80,4,0,744694,440823,303871,1
601,1584918000.0,6001,2,3,16,1,3,72,4,0,140532,69278,71254,0
602,1584831600.0,6001,2,2,16,1,4,129,4,0,317435,170694,146741,1
603,1584745200.0,29001,2,2,16,1,3,72,4,0,52595,14561,38034,0
604,1584745200.0,49001,2,2,16,1,3,128,3,0,389053,226446,162607,1
605,1584745200.0,6001,2,2,16,1,1,12,4,0,140532,69278,71254,0
606,1584745200.0,12001,2,2,16,1,1,12,1,0,92279,27049,65230,0
607,1584745200.0,35001,2,3,16,2,4,122,1,0,22878,5424,17454,0
608,1584658800.0,13001,2,7,16,1,3,72,4,1,3062,1671,1391,1
609,1584658800.0,51001,2,7,16,1,3,72,4,0,249359,134252,115107,1
610,1584658800.0,12001,2,7,16,1,4,122,4,0,160748,103364,57384,1
611,1584658800.0,47001,2,3,16,1,3,72,4,1,18840,4863,13977,0
612,1584572400.0,22001,2,7,16,1,3,72,3,0,28039,5443,22596,0
613,1584572400.0,29001,2,3,16,1,3,128,2,0,6675,1409,5266,0
614,1584572400.0,36001,2,3,29,0,3,106,3,0,138086,61868,76218,0
615,1584486000.0,48001,2,7,29,1,3,106,4,1,53928,14489,39439,0
616,1584486000.0,12001,2,2,24,1,1,12,1,0,298110,118767,179343,0
617,1584486000.0,18001,2,3,24,1,3,106,4,0,113022,59870,53152,1
618,1584399600.0,13001,2,7,16,1,3,72,4,1,508612,373569,135043,1
619,1584399600.0,8001,2,3,16,1,3,72,3,1,83450,30106,53344,0
620,1584313200.0,19001,2,7,16,1,3,72,4,0,7798,2842,4956,0
621,1584313200.0,48001,2,5,16,1,3,59,3,0,744694,440823,303871,1
622,1584313200.0,4001,2,2,16,1,1,12,2,1,492232,295049,197183,1
623,1584313200.0,42001,3,3,16,2,2,158,4,1,69319,23412,45907,0
624,1584226800.0,36001,2,7,16,2,3,106,4,0,172844,93850,78994,1
625,1584226800.0,6001,3,5,16,1,3,106,4,0,3419841,2486527,933314,1
626,1584226800.0,51001,2,3,16,1,3,72,4,0,16069,6803,9266,0
627,1584226800.0,37001,2,3,16,1,3,72,4,0,277922,171538,106384,1
628,1584226800.0,30001,2,3,16,1,3,72,4,1,5531,1608,3923,0
629,1584140400.0,35001,2,5,16,1,3,72,4,1,16454,12816,3638,1
630,1584140400.0,6001,2,2,16,1,3,72,4,1,145268,89077,56191,1
631,1584140400.0,12001,2,2,16,1,2,158,4,1,356103,148403,207700,0
632,1584140400.0,8001,2,3,16,1,3,72,4,1,84572,43070,41502,1
633,1584140400.0,41001,2,3,16,1,1,93,4,0,211223,132015,79208,1
634,1584054000.0,48001,2,8,16,1,3,72,4,0,903979,597407,306572,1
635,1584054000.0,21001,3,7,16,1,4,122,2,0,378907,228288,150619,1
636,1584054000.0,4001,2,5,16,1,4,129,4,0,1884685,972570,912115,1
637,1584054000.0,40001,2,5,16,1,4,122,4,1,43566,9578,33988,0
638,1584054000.0,21001,2,3,16,1,3,72,4,1,378907,228288,150619,1
639,1584054000.0,47001,2,3,16,1,3,106,3,0,140521,59177,81344,0
640,1584054000.0,42001,2,3,16,1,3,72,4,0,199042,70738,128304,0
641,1583967600.0,29001,2,7,16,1,4,122,2,1,323928,198031,125897,1
642,1583967600.0,24001,2,3,16,1,3,72,4,0,338076,265188,72888,1
643,1583881200.0,2013,3,3,16,0,3,72,4,0,0,0,0,1
644,1583881200.0,12001,2,3,16,2,3,72,4,1,174694,63808,110886,0
645,1583794800.0,6001,2,5,16,0,4,122,2,0,3419841,2486527,933314,1
646,1583794800.0,29001,2,3,24,1,4,122,1,0,129570,108385,21185,1
647,1583708400.0,6001,3,5,16,2,3,106,3,0,3419841,2486527,933314,1
648,1583708400.0,48001,2,5,16,1,1,15,3,0,744694,440823,303871,1
649,1583708400.0,6001,3,3,16,1,3,72,4,0,116199,53554,62645,0
650,1583622000.0,48001,2,7,16,1,3,72,4,0,1611796,911974,699822,1
651,1583622000.0,12001,2,7,16,1,4,122,4,1,950649,617689,332960,1
652,1583622000.0,1001,2,2,16,1,3,72,4,0,97187,64065,33122,1
653,1583622000.0,27001,2,3,16,1,3,72,3,0,17958,6339,11619,0
654,1583622000.0,4001,2,3,16,1,3,72,4,0,153952,65355,88597,0
655,1583622000.0,2013,2,3,16,1,4,122,4,0,0,0,0,1
656,1583535600.0,42001,2,2,16,1,3,106,3,0,79399,42102,37297,1
657,1583535600.0,39001,2,3,16,1,2,158,4,1,257677,131592,126085,1
658,1583449200.0,39001,2,7,16,1,3,72,3,0,179451,67729,111722,0
659,1583449200.0,4001,2,2,16,0,3,72,4,0,492232,295049,197183,1
660,1583449200.0,40001,2,3,16,1,3,106,4,0,259079,108813,150266,0
661,1583449200.0,6001,2,3,16,1,4,122,4,0,317435,170694,146741,1
662,1583362800.0,42001,2,7,16,1,3,72,4,0,665107,396767,268340,1
663,1583362800.0,18001,2,7,21,1,2,158,1,0,47052,20328,26724,0
664,1583362800.0,29001,2,2,16,1,3,72,4,0,88595,49999,38596,1
665,1583362800.0,51001,2,3,16,1,3,106,4,0,171395,110115,61280,1
666,1583362800.0,1001,2,3,16,1,3,72,3,1,19435,5154,14281,0
667,1583276400.0,37001,2,2,16,1,3,72,4,0,143031,83533,59498,1
668,1583276400.0,27001,2,3,24,2,4,122,1,0,82843,31883,50960,0
669,1583190000.0,53001,2,7,18,2,4,122,1,0,438688,244893,193795,1
670,1583190000.0,53001,2,3,16,1,3,72,4,0,11933,5661,6272,0
671,1583190000.0,5001,2,3,16,0,4,122,4,0,11804,4542,7262,0
672,1583103600.0,22001,2,2,16,0,4,129,4,0,102920,54993,47927,1
673,1583103600.0,48001,2,3,16,1,4,113,4,1,57999,14223,43776,0
674,1583017200.0,6001,2,5,16,1,3,72,3,0,3419841,2486527,933314,1
675,1583017200.0,6001,2,2,16,1,3,72,3,0,1319214,722307,596907,1
676,1583017200.0,48001,2,2,16,0,3,72,4,0,1611796,911974,699822,1
677,1583017200.0,48001,2,3,16,1,3,72,1,0,1611796,911974,699822,1
678,1583017200.0,8001,2,3,16,1,3,72,4,1,84572,43070,41502,1
679,1582930800.0,55001,2,7,16,1,3,72,3,0,451606,317251,134355,1
680,1582930800.0,35001,2,5,18,1,4,122,3,0,0,0,0,1
681,1582930800.0,48001,2,5,16,2,3,72,4,0,744694,440823,303871,1
682,1582930800.0,37001,2,3,16,1,3,72,4,0,24768,6653,18115,0
683,1582930800.0,32001,2,3,16,0,3,106,3,0,836882,457312,379570,1
684,1582844400.0,53001,2,5,16,1,3,72,4,0,25048,8386,16662,0
685,1582844400.0,27001,2,3,16,0,3,72,4,0,254239,145206,109033,1
686,1582758000.0,8001,2,7,16,1,4,122,3,0,361233,160265,200968,0
687,1582758000.0,4001,2,5,16,1,3,106,3,0,136525,48488,88037,0
688,1582758000.0,12001,2,5,16,0,3,72,4,0,485268,251952,233316,1
689,1582758000.0,12001,2,3,16,1,3,72,4,0,214834,90007,124827,0
690,1582671600.0,12001,2,7,16,1,2,158,4,1,214834,90007,124827,0
691,1582671600.0,8001,2,5,16,1,3,72,3,0,160134,65169,94965,0
692,1582671600.0,39001,2,2,16,1,3,106,3,0,191617,111989,79628,1
693,1582671600.0,6001,2,2,16,1,4,122,4,0,1319214,722307,596907,1
694,1582671600.0,29001,2,2,16,1,1,12,2,0,323928,198031,125897,1
695,1582671600.0,40001,2,3,16,1,3,72,4,1,17233,6023,11210,0
696,1582585200.0,1001,2,7,16,1,3,72,4,1,24368,7057,17311,0
697,1582585200.0,36001,2,7,16,1,2,158,4,1,942439,769135,173304,1
698,1582585200.0,16001,2,4,16,1,3,106,3,1,38013,14682,23331,0
699,1582585200.0,22001,2,2,16,1,3,72,4,0,102920,54993,47927,1
700,1582585200.0,45001,2,2,16,1,3,72,4,0,48379,27379,21000,1
701,1582585200.0,6001,2,2,16,1,1,12,2,0,1319214,722307,596907,1
702,1582585200.0,48001,2,3,16,1,3,72,4,0,281106,142457,138649,1
703,1582498800.0,55001,2,5,16,1,3,72,3,1,451606,317251,134355,1
704,1582498800.0,31001,2,3,16,0,3,72,3,0,5764,768,4996,0
705,1582498800.0,48001,2,3,16,0,4,122,3,0,24807,6350,18457,0
706,1582412400.0,37001,2,2,16,1,3,72,4,0,277922,171538,106384,1
707,1582326000.0,35001,2,5,16,1,3,72,4,0,7971,3564,4407,0
708,1582326000.0,42001,2,3,24,0,4,122,1,0,68525,20425,48100,0
709,1582239600.0,8001,2,5,16,1,3,125,3,0,365934,217891,148043,1
710,1582239600.0,4001,3,2,16,1,4,122,4,0,1884685,972570,912115,1
